job_id,task_id,execution_time,machines_count
1,1,15,8
1,2,25,8
1,3,31,8
1,4,34,8
1,5,51,8
1,6,41,8
1,7,12,8
2,1,22,8
2,2,28,8
2,3,55,8
2,4,7,8
2,5,43,8
3,1,23,8
3,2,17,8
3,3,45,8
3,4,41,8
3,5,16,8
4,1,59,8
4,2,50,8
4,3,25,8
5,1,29,8
5,2,23,8
5,3,6,8
5,4,49,8
5,5,46,8
5,6,22,8
6,1,15,8
6,2,36,8
6,3,24,8
7,1,44,8
7,2,35,8
7,3,59,8
8,1,51,8
8,2,42,8
9,1,34,8
9,2,29,8
9,3,20,8
9,4,48,8
9,5,30,8
9,6,45,8
9,7,57,8
9,8,14,8
10,1,39,8
10,2,34,8
10,3,10,8
10,4,23,8
11,1,55,8
11,2,12,8
11,3,32,8
11,4,14,8
11,5,20,8
